Id,Variable_Mnemonic,Variable_Title,Variable_Title_Welsh,Variable_Description,Variable_Description_Welsh,Variable_Mnemonic_2011,Comparability_Comments,Comparability_Comments_Welsh,Uk_Comparison_Comments,Uk_Comparison_Comments_Welsh,Signed_Off_Flag,Security_Mnemonic,Variable_Type_Code,Topic_Mnemonic,Number_Of_Classifications,Statistical_Unit,Geographic_Abbreviation,Geographic_Abbreviation_Welsh,Geographic_Theme,Geographic_Theme_Welsh,Geographic_Coverage,Geographic_Coverage_Welsh,Version,Quality_Statement_Text,Quality_Summary_URL
1,Region,Region,Rhanbarth,"The geographic region in which a person lives, derived from the address of their household or communal establishment.","Y rhanbarth daearyddol y mae person yn byw ynddo, yn deillio o gyfeiriad eu cartref neu sefydliad cymunedol.",Region,,,,,Y,PUB,GEOG,,1,People,RGN,,Administrative,Gweinyddol,England and Wales,Cymru a Lloegr,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
2,Country,Country,Ngwlad,"The country - either England or Wales - in which a person lives, derived from the region they live in.","Mae'r wlad - naill ai Cymru neu Loegr - lle mae person yn byw, yn deillio o'r rhanbarth y mae'n byw ynddo.",Country,,,,,Y,PUB,GEOG,,1,People,CTRY,,Administrative,Gweinyddol,England and Wales,Cymru a Lloegr,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
3,Residence Type,Residence Type,Math Preswyl,"This defines the type of residence that a person lives in. It categorises people as living in a household or living in a communal establishment. People who filled in the normal household questionnaire were recorded as living in a household.  Those that filled in an individual questionnaire were asked what type of accommodation they lived in, i.e. whether it was a household or a communal establishment.","Mae hyn yn diffinio'r math o breswylfa y mae person yn byw ynddi. Mae'n categoreiddio pobl fel rhai sy'n byw mewn cartref neu'n byw mewn sefydliad cymunedol. Cofnodwyd bod pobl a lenwodd holiadur arferol y cartref yn byw mewn cartref. Gofynnwyd i'r rhai a lenwodd holiadur unigol pa fath o lety yr oeddent yn byw ynddo, h.y. a oedd yn aelwyd neu'n sefydliad cymunedol.",Residence Type,,,,,Y,PUB,SV,LHQ,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
4,Family Composition,Family Composition,Cyfansoddiad teuluol,"Family type is the classification of families into different types distinguished by the presence, absence and type of couple relationship: whether a married couple family, a same-sex civil partnership family, a cohabiting couple family, or a lone parent family.","Math o deulu yw dosbarthiad teuluoedd i wahanol fathau sy'n cael eu gwahaniaethu gan bresenoldeb, absenoldeb a math o berthynas cwpl: boed yn deulu pâr priod, teulu partneriaeth sifil o'r un rhyw, teulu pâr sy'n cyd-fyw, neu deulu rhiant sengl.",Family Composition,,,,,Y,PUB,DVO,MAD,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
5,Population Base,Population Base,Sylfaen Poblogaeth,The main census population base into which a person falls.,Prif sylfaen poblogaeth y cyfrifiad y mae person yn syrthio iddi.,Population Base,,,,,Y,PUB,DVO,,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
6,Sex,Sex,Rhyw,The classification of a person as either male or female.,Dosbarthiad person naill ai'n wryw neu'n fenyw.,Sex,,,"Indicator of comparability: Highly comparable

Data collected
- Question 2 (on Individual questions) ‘What is your sex?’ (same wording for all countries).

Data output
- A breakdown of males and females is included in many of the univariate and multivariate outputs.

Are UK outputs available?
Yes.","Dangosydd cymaroldeb: Yn gymharol iawn

Data a gasglwyd
- Cwestiwn 2 (ar gwestiynau unigol) 'Beth yw eich rhyw?' (Yr ​​un geiriad ar gyfer pob gwlad).

Allbwn Data
- Mae dadansoddiad o wrywod a benywod yn cael ei gynnwys mewn llawer o'r allbynnau anarferol ac aml-ddirprwy.

A yw allbynnau'r DU ar gael?
Ydw.",Y,PUB,SV,MAD,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
7,Age,Age,Oedran,"Age is derived from the date of birth question and is a person's age at their last birthday, at 27 March 2011. Dates of birth that imply an age over 115 are treated as invalid and the person's age is imputed. Infants less than one year old are classified as 0 years of age.","Mae oedran yn deillio o'r cwestiwn dyddiad geni ac mae'n oedran unigolyn ar ei ben-blwydd olaf, ar 27 Mawrth 2011. Mae dyddiadau geni sy'n awgrymu oedran dros 115 yn cael eu trin fel rhai annilys ac mae oedran yr unigolyn yn cael ei osod. Mae babanod llai na blwydd oed yn cael eu dosbarthu fel 0 oed.",Age,,,"Indicator of comparability: Highly comparable

Data collected:
- Question 3 (on Individual questions) 'What is your date of birth?' (same wording for all countries).

Data output:
- In all countries, information on date of birth enables age (in years) to be derived.
- Age, which is derived from date of birth, is used in many of the
univariate and multivariate outputs.

Are UK outputs available?
N/A","Dangosydd cymaroldeb: Yn gymharol iawn

Data a gasglwyd:
- Cwestiwn 3 (ar gwestiynau unigol) 'Beth yw eich dyddiad geni?' (yr un geiriad ar gyfer pob gwlad).

Allbwn data:
- Ym mhob gwlad, mae gwybodaeth ar ddyddiad geni yn galluogi deillio oedran (mewn blynyddoedd).
- Oed, sy'n deillio o ddyddiad geni, yn cael ei ddefnyddio mewn llawer o'r
Allbynnau anwahanadwy ac amlochrog.

A yw allbynnau'r DU ar gael?
Amherthnasol",Y,PUB,DVO,MAD,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
8,Marital Status,Marital Status,Statws priodasol,"Marital and civil partnership status classifies an individual according to their legal marital or registered same-sex civil partnership status as at census day, 27 March 2011. This topic is the equivalent of the 2001 Census topic “Marital status”, but has undergone significant revision to take account of the Civil Partnership Act which came into force on 5 December 2005.

Marital and civil partnership states include: married/in a registered same-sex civil partnership; separated (but still legally married/in a registered same-sex civil partnership); divorced/formerly in a registered same-sex civil partnership; or widowed/surviving same-sex civil partner.

Although the term “single” is widely used to cover people in a number of states such as divorced or separated it is not a legally recognised status and was not an option on the census questionnaire. In census results the term “single” is used to refer only to someone who has never been married or in a registered same-sex civil partnership, which were options on the census questionnaire.","Mae statws priodasol a phartneriaeth sifil yn dosbarthu unigolyn yn ôl eu statws partneriaeth sifil cyfreithiol priodasol neu gofrestredig o'r un rhyw ar ddiwrnod y cyfrifiad, 27 Mawrth 2011. Mae'r pwnc hwn yn cyfateb i bwnc Cyfrifiad 2001 “Statws priodasol”, ond mae wedi cael ei adolygu'n sylweddol i ystyried y Ddeddf Partneriaeth Sifil a ddaeth i rym ar 5 Rhagfyr 2005.

Mae gwladwriaethau priodasol a phartneriaeth sifil yn cynnwys: priodi/mewn partneriaeth sifil gofrestredig o'r un rhyw; wedi gwahanu (ond yn dal i briodi'n gyfreithiol/mewn partneriaeth sifil gofrestredig o'r un rhyw); wedi ysgaru/gynt mewn partneriaeth sifil gofrestredig o'r un rhyw; neu bartner sifil gwedd/goroesi o'r un rhyw.

Er bod y term “sengl” yn cael ei ddefnyddio'n helaeth i gynnwys pobl mewn nifer o wladwriaethau megis wedi ysgaru neu wahanu, nid yw'n statws a gydnabyddir yn gyfreithiol ac nid oedd yn opsiwn ar holiadur y cyfrifiad. Yng nghanlyniadau'r cyfrifiad, defnyddir y term “sengl” i gyfeirio at rywun nad yw erioed wedi bod yn briod neu mewn partneriaeth sifil gofrestredig o'r un rhyw yn unig, a oedd yn opsiynau ar holiadur y cyfrifiad.",Marital Status,,,"Indicator of comparability: Highly comparable

Data collected:
- Question 4 (on Individual questions) 'On 27 March 2011, what is your legal marital or same-sex civil partnership status?' (same wording for all countries).

Data output:
- Univariate and multivariate outputs on marital and civil partnership status are available, at various levels of geography, for all countries.
- In order to prevent disclosure of individuals’ information, for some outputs, particularly at lower levels of geography, data are provided as aggregated categories.

Are UK outputs available?
Yes.","Dangosydd cymaroldeb: Yn gymharol iawn

Data a gasglwyd:
- Cwestiwn 4 (ar gwestiynau unigol) 'Ar 27 Mawrth 2011, beth yw eich statws partneriaeth sifil priodasol neu un rhyw?' (yr un geiriad ar gyfer pob gwlad).

Allbwn data:
- Mae allbynnau anwahanol ac aml-amrywiol ar statws priodasol a phartneriaeth sifil ar gael, ar wahanol lefelau daearyddiaeth, ar gyfer pob gwlad.
- Er mwyn atal datgelu gwybodaeth unigolion, ar gyfer rhai allbynnau, yn enwedig ar lefelau is o ddaearyddiaeth, darperir data fel categorïau agregedig.

A yw allbynnau'r DU ar gael?
Ydw.",Y,PUB,SV,MAD,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
9,Student,Student,Myfyriwr,"Schoolchildren and students in full-time education studying away from their family home are treated as usually resident at their term-time address. Basic demographic information only (name, sex, age, marital status and relationship) is collected at their non term-time address (their “home” or “vacation”address). The information on families, household size and household composition for their non term-time address does not include them.","Mae plant ysgol a myfyrwyr mewn addysg amser llawn sy'n astudio i ffwrdd o'u cartref teuluol yn cael eu trin fel arfer yn byw yn eu cyfeiriad yn ystod y tymor. Cesglir gwybodaeth ddemograffig sylfaenol yn unig (enw, rhyw, oedran, statws priodasol a pherthynas) yn eu cyfeiriad nad yw'n ystod y tymor (eu cyfeiriad “cartref” neu “wyliau”). Nid yw'r wybodaeth am deuluoedd, maint aelwydydd a chyfansoddiad y cartref ar gyfer eu cyfeiriad nad ydynt yn ystod y tymor yn eu cynnwys.",Student,,,"Indicator of comparability: Highly comparable

Data collected:
- Question 7 (England, Wales), Question 5 (Northern Ireland, Scotland): ‘Are you a schoolchild or student in full-time education?’ (same wording for all countries).

The question was asked for all countries with ‘Yes’ and ‘No’ tick boxes provided. Respondents who answered yes to this question were then asked the term-time address question.

Data output:
Univariate counts of schoolchildren and students are available for all countries. These have been published for the UK as part of KS501UK.

Multivariate outputs have also been published.

Are UK outputs available?
Yes.","Dangosydd cymaroldeb: Yn gymharol iawn

Data a gasglwyd:
- Cwestiwn 7 (Cymru, Lloegr), Cwestiwn 5 (Gogledd Iwerddon, yr Alban): 'Ydych chi'n ysgol ysgol neu'n fyfyriwr mewn addysg amser llawn?' (Yr ​​un geiriad ar gyfer pob gwlad).

Gofynnwyd y cwestiwn i bob gwlad gyda blychau tic 'ie' a 'na' a ddarperir. Yna gofynnwyd i ymatebwyr a atebodd ie i'r cwestiwn hwn y cwestiwn cyfeiriad yn ystod y tymor.

Allbwn data:
Mae cyfrifiadau anffafriol o blant ysgol a myfyrwyr ar gael i bob gwlad. Mae'r rhain wedi'u cyhoeddi ar gyfer y DU fel rhan o CA51UK.

Cyhoeddwyd allbynnau aml-amrywiol hefyd.

A yw allbynnau'r DU ar gael?
Ydw.",Y,PUB,SV,LHQ,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
10,Country of Birth,Country of Birth,Gwlad Geni,"Country of birth is the country in which a person was born. The country of birth question included six tick-box responses – one for each of the four parts of the UK, one for the Republic of Ireland, and one for “elsewhere”. Where a person ticked “elsewhere”, they were asked to write in the current name of the country in which they were born. Responses are assigned codes based on the National Statistics Country Classification.

The grouping of countries within the classification is broadly regional, but takes into account the grouping of European Union (EU) countries. Countries in the EU are grouped into those that were EU members in March 2001, and those that became members (accession countries) between April 2001 and March 2011 as part of the EU enlargement process.","Gwlad geni yw'r wlad lle cafodd person ei eni. Roedd y cwestiwn gwlad geni yn cynnwys chwe ymateb blwch ticio - un ar gyfer pob un o bedair rhan y DU, un ar gyfer Gweriniaeth Iwerddon, ac un ar gyfer “mewn mannau eraill”. Pan oedd person yn ticio “mewn mannau eraill”, gofynnwyd iddo ysgrifennu yn enw presennol y wlad y cawsant eu geni ynddi. Neilltuir codau i'r ymatebion yn seiliedig ar y Dosbarthiad Gwlad Ystadegau Gwladol.

Mae grwpio gwledydd o fewn y dosbarthiad yn rhanbarthol yn fras, ond mae'n ystyried grwpio gwledydd yr Undeb Ewropeaidd (UE). Mae gwledydd yn yr UE wedi'u grwpio yn rhai a oedd yn aelodau o'r UE ym mis Mawrth 2001, a'r rhai a ddaeth yn aelodau (gwledydd sy'n derbyn) rhwng Ebrill 2001 a Mawrth 2011 fel rhan o broses ehangu'r UE.",Country of Birth,,,"Indicator of comparability: Highly comparable

Data collected:
- Question 9 (England, Wales), Question 7 (Northern Ireland,
Scotland): 'What is your country of birth?' (same wording for all
countries)
- Tick-box categories are the same with only the ordering being different between the questionnaires.

Data output:
Univariate and multivariate outputs on country of birth are available, at various levels of geography, for all countries.

Responses from the country of birth question were assigned codes based on the National Statistics Country Classification.

Outputs for all countries are provided for ‘England’, ‘Wales’, ‘Scotland’, ‘Northern Ireland’ and ‘Republic of Ireland’. Inclusion of other countries of birth is determined by country specific requirements, user needs and statistical disclosure control. As a result, there are differences in outputs and output categories across countries.

For all countries, where possible, outputs are provided to the most detailed classification.

Users should be aware that for some outputs there are differences as to where certain countries of birth are included in the classification:
- 'United Kingdom not otherwise specified' may appear as its own category for England and Wales and for 'Other EU' for Northern Ireland and Scotland outputs.
- ‘Ireland (not otherwise specified)’ may be included under 'Ireland' for England and Wales outputs and under 'Other EU' for Northern Ireland and Scotland.
- ‘Cyprus (part not specified)’ may be included under ‘within the EU’ for England and Wales outputs and ‘Outside the EU’ for Northern Ireland and Scotland.
- ‘Czechoslovakia (part not specified)’ may be captured under ‘outside the EU’ for Northern Ireland Key Stats (KS) table only, but included under ‘Other EU: Accession countries’ for England, Wales and Scotland.
- Tables provide metadata to guide the user.

Are UK outputs available?
Yes.

Table QS203UK Country of Birth has been published. The grouping of countries within the classification used is broadly regional, but takes into account the grouping of European
Union (EU) countries. The level of detail presented in this table has been determined by the level of country of birth detail available in the three specific tables on country of birth
QS203EW (England and Wales), QS203SC (Scotland) and QS208NI (Northern Ireland).","Dangosydd cymaroldeb: Yn gymharol iawn

Data a gasglwyd:
- Cwestiwn 9 (Cymru, Lloegr), Cwestiwn 7 (Gogledd Iwerddon,
Yr Alban): 'Beth yw eich gwlad enedigol?' (yr un geiriad i bawb
gwledydd)
- Mae categorïau ticio-bocs yr un fath â dim ond yr archebu yn wahanol rhwng yr holiaduron.

Allbwn data:
Mae allbynnau ansicr ac aml-amrywiol ar wlad enedigol ar gael, ar wahanol lefelau o ddaearyddiaeth, ar gyfer pob gwlad.

Cafodd ymatebion o'r Cwestiwn Gwlad Geni eu neilltuo yn seiliedig ar Ddosbarthiad Gwlad Ystadegau Gwladol.

Darperir allbynnau ar gyfer pob gwlad ar gyfer 'Lloegr', 'Cymru', 'Scotland', 'Gogledd Iwerddon' a 'Gweriniaeth Iwerddon'. Pennir cynnwys gwledydd geni eraill yn ôl gofynion penodol gwlad, anghenion defnyddwyr a rheolaeth datgelu ystadegol. O ganlyniad, mae gwahaniaethau mewn allbynnau a chategorïau allbwn ar draws gwledydd.

Ar gyfer pob gwlad, lle bo modd, darperir allbynnau i'r dosbarthiad mwyaf manwl.

Dylai defnyddwyr fod yn ymwybodol, ar gyfer rhai allbynnau mae gwahaniaethau ynghylch lle mae rhai gwledydd geni yn cael eu cynnwys yn y dosbarthiad:
- Gall 'Y Deyrnas Unedig heb ei nodi fel arall' ymddangos fel ei gategori ei hun ar gyfer Cymru a Lloegr ac ar gyfer 'UE arall' ar gyfer allbynnau Gogledd Iwerddon a'r Alban.
- Gall 'Iwerddon (heb ei nodi fel arall)' gael ei gynnwys o dan 'Iwerddon' ar gyfer Allbynnau Cymru a Lloegr ac o dan 'UE arall' ar gyfer Gogledd Iwerddon a'r Alban.
- Gellir cynnwys 'Cyprus (rhan heb ei nodi)' o dan 'o fewn yr UE' ar gyfer allbynnau Cymru a Lloegr a 'thu allan i'r UE' ar gyfer Gogledd Iwerddon a'r Alban.
- Gellir dal 'Tsiecoslofacia (rhan heb ei nodi)' o dan 'y tu allan i'r UE' ar gyfer tabl Ystadegau Allweddol Gogledd Iwerddon (CA) yn unig, ond a gynhwysir o dan 'Gwledydd eraill yr UE: Gwledydd Derbyn' ar gyfer Cymru, Lloegr a'r Alban.
- Tablau yn darparu metadata i arwain y defnyddiwr.

A yw allbynnau'r DU ar gael?
Ydw.

Cyhoeddwyd tabl QS203UK gwlad enedigol. Mae grwpio gwledydd o fewn y dosbarthiad a ddefnyddiwyd yn rhanbarthol yn fras, ond yn ystyried grwpio Ewrop
Gwledydd yr Undeb (UE). Mae lefel y manylder a gyflwynir yn y tabl hwn wedi cael ei bennu gan lefel y wlad genedigaethau manylion sydd ar gael yn y tri tablau penodol ar wlad geni
QS203EW (Cymru a Lloegr), QS203SC (Yr Alban) a QS208NI (Gogledd Iwerddon).",Y,PUB,SV,MAD,1,People,,,,,,,1,"The census is the most complete source of information about the population that we have. Every effort is made to include everyone. It is the only survey which provides a detailed picture of the entire population, and is unique because it covers everyone at the same time and asks the same core questions everywhere. This makes it easy to compare different parts of the country.

However no census is perfect and some people are inevitably missed. ONS therefore uses complex statistical techniques to adjust the 2011 Census counts for those people missed by the census. The methods and quality assurance approach was researched and developed in consultation with academics, statisticians, demographers and users of census data. The result was a suite of methods to process, clean, adjust and protect the census results.",https://www.ons.gov.uk/census/2011census/2011censusdata/2011censususerguide/qualityandmethods
